,CYP2C9_Substrate_CarbonMangels,CYP2D6_Substrate_CarbonMangels,sr-are,CYP3A4_Veith,nr-er-lbd,nr-er,Solubility_AqSolDB,sr-atad5,Caco2_Wang,CYP2D6_Veith,Skin Reaction,PPBR_AZ,Pgp_Broccatelli,BBB_Martins,nr-ar-lbd,VDss_Lombardo,CYP3A4_Substrate_CarbonMangels,Lipophilicity_AstraZeneca,LD50_Zhu,hERG,Bioavailability_Ma,nr-ahr,DILI,nr-ar,AMES,CYP2C19_Veith,ClinTox,Half_Life_Obach,sr-hse,CYP2C9_Veith,CYP1A2_Veith,HIA_Hou,nr-ppar-gamma,Clearance_Hepatocyte_AZ,Carcinogens_Languin,nr-aromatase,sr-mmp,sr-p53,predict_withdrawn,standardized_smiles,chembl_id,wd_consensus_1
698,0.35396153,0.05004363,0.42416283,0.05169452,0.20694724,0.7947325,-2.8231907,0.9636953,-4.508448,0.017890625,0.36505905,101.191986,0.27034792,0.006747651,0.000429043,1.0794525,0.1701267,0.4105324,1.9721038,0.081878915,0.9951875,0.80707836,0.9925991,0.5879137,0.068971224,0.23928927,0.26897368,13.725138,0.00033178588,0.26496068,0.09864537,0.9996131,0.00093925005,38.258945,0.35219374,7.3726274e-06,0.00016507409,0.014716662,0.58137363,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,CHEMBL256997,0
699,0.00059979444,0.024576098,0.6457526,0.00014917878,0.025295151,0.00012838261,-1.1861618,0.013108644,-5.010399,0.016664492,0.4174029,84.11514,0.03335238,0.05951317,0.00026419453,2.7933583,0.15910147,-0.68175215,3.5475454,0.030568326,0.99997723,0.0075986246,0.99817705,0.031803787,0.26698682,0.045990784,0.18352917,13.600186,0.00023114165,0.2842233,0.00074092846,0.9998462,2.43524e-06,7.688384,0.7009278,0.00028358906,0.0008543061,0.0009832208,0.21968947,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,CHEMBL6622,0
700,0.18076779,0.11411229,0.16340154,0.0006092866,0.023600766,0.0021144142,-1.1217213,0.0076872036,-4.9279246,0.011947947,0.43651727,57.320152,0.20669208,0.67502046,0.00053269847,4.150638,0.3951125,1.7094473,1.6980793,0.23857272,0.92844427,0.13995965,0.07656238,0.3957891,0.4467141,0.25213036,0.22352457,13.406768,0.0024778012,0.02486447,0.009548954,0.9991154,2.3562301e-05,27.16811,0.38472244,4.4768676e-05,0.00014140595,0.001251088,0.24108194,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,CHEMBL1547,0
701,0.42567557,0.22840175,0.03960966,0.98198915,0.06595127,0.00031779168,-2.941993,0.0062974324,-4.5773664,0.93708044,0.4447603,72.2668,0.07026541,0.058726165,1.017678e-06,3.1793401,0.32935217,0.9708032,2.1860392,0.12457977,0.71500164,0.112475894,0.051406138,0.3639182,0.045547333,0.346317,0.1687278,16.744823,0.0011813511,0.20495082,0.5995323,0.9978167,0.010256882,22.23221,0.4993806,0.002885963,5.9744016e-05,0.018528845,0.36750332,CC(NC(=Nc1ccncc1)NC#N)C(C)(C)C,CHEMBL1159,0
702,0.167969,0.7591142,0.8605523,0.27918887,0.9924217,0.99498737,-5.6958246,0.004800846,-4.366706,0.019143233,0.37867722,100.7945,0.6132451,0.19557534,0.98315734,4.2360067,0.5902571,4.197064,1.9956746,0.8978724,0.47074437,0.038134653,0.16944657,0.95971835,0.07646119,0.42192397,0.23734437,14.132745,0.10186589,0.20055203,0.06140439,0.9992113,0.0006285902,95.78374,0.085734546,0.10183015,0.59211284,0.08579743,0.3453148,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CHEMBL1200973,0
703,0.5598022,0.3178248,0.85395306,0.32331902,0.55279,0.5486243,-6.8299675,0.100262515,-4.8110065,0.00046551914,0.424179,114.02558,0.40558815,0.4231569,1.91202e-05,7.243076,0.65202427,3.8486457,2.0446327,0.6625364,0.9295318,0.6783131,0.01605077,0.2403891,0.107704945,0.88547146,0.22477901,16.740347,0.08780467,0.91947454,0.25216675,0.99926764,0.11090258,18.576584,0.31439656,0.03709423,0.92521375,0.0057340376,0.519793,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,CHEMBL2104957,0
704,0.33354914,0.4310604,0.26914138,0.92581636,0.62979645,0.0274305,-2.161144,0.055456284,-5.517965,0.015305672,0.4516621,67.60367,0.26899835,0.049713664,0.001577022,2.4642098,0.33955845,1.371145,2.1332803,0.17780696,0.7604212,0.13504966,0.3589487,0.67825043,0.05062113,0.3703873,0.15376507,11.637272,0.10074685,0.26258034,0.005548722,0.9409931,2.8125346e-06,32.75408,0.36781332,0.00011218178,0.00020509097,0.054956865,0.4695564,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)N(C)C(Cc1ccc(O)cc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,CHEMBL1252,0
705,0.09888884,0.18486314,0.5594732,0.9870384,0.44405973,0.03990042,-2.9095454,0.37095675,-4.933453,0.99560624,0.5139842,84.26304,0.21801181,0.22183998,8.937976e-05,4.952103,0.25298986,3.1513562,1.7116468,0.1513794,0.94779974,0.90510255,0.8556562,0.19494307,0.39843282,0.7128116,0.24233261,24.74156,0.9588713,0.6696387,0.46350417,0.9991547,3.9256276e-05,36.203426,0.2961557,0.99865794,0.005357174,0.19745232,0.36501288,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,CHEMBL277535,0
706,0.11700923,0.008866866,0.19676016,0.0066996766,0.13867001,0.0027487562,-1.7120262,0.05070158,-4.4026737,0.00046238425,0.5547514,85.63293,0.31359127,0.89633393,0.0005299513,0.2806491,0.15015435,1.3290595,3.4771225,0.04297758,0.92654514,0.009650322,0.19245066,0.34209102,0.61937547,0.079596356,0.24815166,16.903069,0.008020089,0.20436174,0.00962874,0.99552816,0.002115216,21.174534,0.47343493,0.021812426,1.6004504e-05,0.09420152,0.6277884,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,CHEMBL454,0
707,0.17617102,0.58771807,0.084176466,0.16592078,0.030384883,0.01999751,-2.3633857,0.006182703,-5.1557484,0.98225534,0.44796392,66.9463,0.38843733,0.051053092,0.010808254,6.311589,0.6012116,1.9207703,2.5624185,0.8623854,0.5715473,0.21806082,0.037206937,0.73856974,0.16852039,0.16356969,0.21895842,10.40659,0.011539164,0.08949859,0.09508529,0.04447354,0.004341358,110.22116,0.23973644,0.0013813791,0.0054448857,0.06813402,0.48343587,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CHEMBL3989849,0
708,0.014472704,0.04713602,0.5015644,0.14582507,0.1060981,0.010073631,-1.553702,0.0544765,-5.130213,0.8224157,0.29147732,70.63547,0.3190336,0.23262975,0.00063491164,13.490582,0.25965276,-0.8785395,1.5726914,0.18002975,0.5015597,0.12287069,0.9753431,0.4756062,0.35058987,0.028616503,0.1826534,14.006647,0.0007160938,0.023985365,0.002251214,0.7821049,3.2596872e-05,86.71707,0.3198384,0.00010136735,1.4730973e-05,0.37924972,0.45064571,CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,CHEMBL2107381,0
709,0.5859037,0.29360205,0.9211599,0.008320845,0.098175436,0.0011178742,-4.6879716,0.10006969,-4.9400373,0.18394908,0.4404359,81.06726,0.56062055,0.058181174,0.009403559,14.400467,0.5067247,3.5200524,3.55203,0.10431591,0.354752,0.8620871,0.8233102,0.13406762,0.25104848,0.6524537,0.30056307,39.932953,0.18970251,0.57874596,0.9873503,0.9997466,0.0011763565,111.7944,0.35974815,0.009428726,0.6656899,0.9483064,0.5365481,O=C1C(=O)C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,CHEMBL1450,0
710,0.051687263,0.075120695,0.25295556,0.0016121638,0.2434294,0.01855724,-2.3152087,0.0026500155,-4.6156015,0.015807297,0.42847562,35.123436,0.106781535,0.008332433,0.3949293,5.9596925,0.14685799,-1.2802362,2.147925,0.20270333,0.9603791,0.026348742,0.9905516,0.19187564,0.7912751,0.059305698,0.2799578,12.153172,0.00020798203,0.31025192,0.022124143,0.9986595,8.027403e-05,1.9620291,0.2568728,0.0006701605,6.027116e-05,0.013435755,0.47174165,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,CHEMBL826,0
711,0.03394023,0.6481719,0.16414082,0.0008404587,0.9729462,0.9959268,-3.366295,0.008243111,-4.676399,0.054921255,0.31239715,46.766575,0.5273304,0.08507198,0.985151,1.291159,0.76376593,3.4966464,2.1667387,0.440508,0.25894704,0.1270086,0.10750612,0.98135537,0.1686439,0.120059125,0.18524922,4.5458307,0.046027567,0.109324135,0.3170847,0.9892386,0.00017603302,132.41513,0.12418888,0.6075389,0.4776906,0.7627637,0.20559035,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,CHEMBL193482,0
712,0.35442293,0.0082346145,0.04316445,0.03670146,0.1793494,0.14581574,-2.0707574,0.11272664,-5.889749,0.070442446,0.5053023,77.51746,0.050759524,0.007627231,6.2518643e-07,0.15830015,0.14045198,-1.508089,2.6325002,0.15631945,0.41524756,0.15935822,0.9887018,0.31640643,0.30227447,0.047091294,0.18142597,13.152334,0.001246743,0.16574107,0.004833076,0.4469975,5.4201064e-05,1.8347381,0.36710918,0.0002708257,1.2689032e-06,0.04254441,0.59774655,O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,CHEMBL1973733,0
713,0.07254925,0.18315394,0.9212142,0.04372655,0.69627374,0.7967774,-4.4433074,0.053710498,-4.3076406,0.006224498,0.3814515,78.29112,0.4106613,0.35118905,0.99988174,1.2571381,0.79930174,3.5869591,2.7395883,0.02335994,0.57071346,0.1219159,0.216718,0.99096406,0.058326237,0.44233167,0.2585715,10.598467,0.24719763,0.1856401,0.07241497,0.9996537,4.3240456e-05,104.18146,0.17480856,0.0032150554,0.0011101739,0.20387113,0.22093578,CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,CHEMBL2105722,0
714,0.43145087,0.16824028,0.19785756,0.006191749,0.39374104,0.009199442,-3.972418,0.00911657,-4.6905894,0.0608897,0.5274009,143.56067,0.1244722,0.010235987,0.00042372517,6.6598277,0.60869336,0.06467521,2.2792602,0.090111665,0.96775323,0.071441576,0.032877836,0.6787833,0.025117906,0.14903972,0.13418606,4.064291,0.0053655044,0.20709771,0.8899432,0.0055721994,0.52256966,17.90859,0.37755156,0.00018241668,0.00028542837,0.01925265,0.55593246,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,CHEMBL1201243,0
715,0.30851305,0.22166502,0.21081303,0.018260159,0.42536786,0.4785443,-3.2442174,0.6204018,-4.2033095,0.0013107106,0.45095873,90.468025,0.6111997,0.11388507,0.00035588024,6.773472,0.26430103,3.1450114,1.5562501,0.30816302,0.9259209,0.36949095,0.6753684,0.09357692,0.015522036,0.9150469,0.20744853,13.741255,0.10804404,0.75192827,0.9975605,0.99802953,1.126747e-05,115.34761,0.63221353,3.8681646e-05,0.04049793,0.0008503611,0.41872814,O=C(OCc1ccccc1)c1ccccc1,CHEMBL1239,0
716,0.33818674,0.08977116,0.896905,0.095535964,0.11976696,0.57529384,-5.078181,0.32341588,-4.593492,0.5708421,0.40307474,96.471214,0.19951807,0.20611782,3.288566e-05,6.4652896,0.5498703,3.3330498,2.7117076,0.4305867,0.9885472,0.8926249,0.9953387,0.46494365,0.24141307,0.8671075,0.22035879,18.847494,0.0031141068,0.78642887,0.86160403,0.997329,0.045145787,36.99594,0.5335797,0.0019662664,0.89406705,0.9851146,0.4605868,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,CHEMBL1946170,0
717,0.058557637,0.73161405,0.66989046,0.997246,0.06662782,0.009236826,-2.0563457,0.040222187,-4.847423,0.9863987,0.43910253,75.50226,0.2930247,0.8774598,0.000138187,8.773878,0.44309157,1.3342617,2.724803,0.75398636,0.70626205,0.45906797,0.09867379,0.107716724,0.36268926,0.62025225,0.3390786,5.7601905,0.05588116,0.02647867,0.047296777,0.9990828,0.0023149909,53.39561,0.2062231,0.0013746481,0.072571285,0.03582072,0.4771769,COc1ccsc1CNCCC1(c2ccccn2)CCOC2(CCCC2)C1,CHEMBL2443262,0
718,0.6155792,0.18280149,0.46205854,0.008143675,0.07060259,0.3788707,-2.9987254,0.77968425,-3.8216157,0.05350988,0.4200392,78.311066,0.60908246,0.51328045,0.0010501067,5.8152,0.34373754,2.2350743,1.673471,0.1594088,0.83731127,0.7996586,0.52204245,0.29155758,0.23341122,0.3320025,0.20803049,24.77606,0.0339481,0.1941015,0.32183868,0.995862,8.10605e-05,99.06653,0.5214984,0.0027898054,0.13293667,0.065366805,0.5954408,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CHEMBL162036,0
719,0.22751057,0.80342793,0.28670567,0.07095488,0.16941643,0.024859663,-2.5861256,0.003213039,-4.5198493,0.92044187,0.4328162,78.95918,0.59549755,0.32615143,0.00021110455,3.6667235,0.6451505,2.465339,2.504014,0.9742846,0.6035534,0.07224919,0.4230165,0.8629003,0.075624794,0.48805618,0.22597662,6.1883044,0.012101616,0.56252,0.19374253,0.99659234,4.9966726e-05,58.21107,0.4460324,1.5712025e-05,0.0070465915,0.018847661,0.6899332,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CHEMBL12610,1
720,0.009110313,0.22174959,0.06326628,0.18468644,0.017504685,0.0003872256,-0.19071388,0.27422994,-5.4147706,0.001487574,0.46311304,51.900417,0.02742833,0.0022978922,0.00659709,-0.30475193,0.022314953,-2.4793334,2.615838,0.10966401,0.9772628,0.02254043,0.0015918874,0.5989172,0.04644054,0.029533302,0.10897354,23.70944,0.005099654,0.022120457,0.018637199,0.9919241,8.699166e-05,23.674976,0.65680057,0.0011593022,2.2092252e-05,0.019316543,0.060165506,NCCCC(N)(C(=O)O)C(F)F,CHEMBL830,0
721,0.635515,0.17001364,0.7416038,0.04769403,0.17525807,0.5313191,-3.2883787,0.32097134,-4.409769,0.09049444,0.48995754,101.56644,0.54969144,0.058066,0.9664461,3.0330048,0.35328183,2.705237,2.511607,0.16656178,0.94994897,0.6087974,0.9787573,0.47020048,0.580214,0.6441753,0.20416625,17.826662,0.056822665,0.601902,0.04246755,0.99932396,0.9823414,34.688694,0.7607921,0.0021560325,0.9986141,0.85391253,0.70129937,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,CHEMBL397420,0
722,0.26182374,0.01572349,0.18619426,0.0019079027,0.1263903,0.16650353,-3.6247888,0.0032517572,-4.732495,0.005232114,0.51931524,130.94035,0.05548986,0.00079601095,7.597929e-06,5.613109,0.26302233,-0.23126926,1.6780155,0.036193743,0.9731916,0.11138337,0.01972275,0.12065245,0.012948392,0.018875262,0.13778552,16.49062,0.010178349,0.23466147,0.14994214,0.0043682926,0.0017566419,18.83729,0.39274555,1.2844364e-06,0.00024234696,0.007355519,0.5776945,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,CHEMBL1201327,0
723,0.021713015,0.031571187,0.5660029,0.0035927012,0.9750132,0.8295376,-2.5522933,0.9634808,-5.3359895,0.0010271951,0.38484344,62.358383,0.27604058,0.0067864335,0.9997029,35.938755,0.5249405,0.39117903,3.6006212,0.1322162,0.11445702,0.60954976,0.989023,0.3624937,0.9628282,0.097236805,0.22235604,19.834293,0.00026289446,0.16547607,0.0874253,0.95105475,0.37340847,72.068825,0.2069914,0.9980988,0.99414295,0.96927845,0.32713863,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,CHEMBL1117,0
724,0.23171757,0.80816585,0.1273825,0.022332197,0.70540404,0.73928046,-3.1342409,0.0002921088,-4.1586857,0.9842605,0.5050835,69.11128,0.45285413,0.25806704,2.5807112e-05,8.918116,0.7004554,3.2769578,2.381644,0.3139837,0.94016933,0.014132508,0.011030651,0.017632566,0.08244974,0.28643277,0.18779238,44.765003,0.0005721508,0.024804167,0.065090075,0.9985667,4.5665252e-05,31.983046,0.560141,0.0006876133,0.0014725821,0.12971528,0.68209594,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CHEMBL2110774,0
725,0.012037997,0.0977297,0.31099713,0.6124792,0.053361814,0.0009905513,-1.2573735,0.0503593,-5.183229,0.83338416,0.32931757,80.36975,0.28098175,0.25591394,0.00012593927,12.007496,0.23641531,1.0096903,2.8027596,0.22664365,0.100789845,0.06841535,0.9285903,0.48652637,0.38778076,0.100146845,0.13236819,15.394218,0.012052723,0.0087964665,0.03700649,0.99102974,0.00017134188,130.40254,0.3466443,0.009800067,2.2982278e-05,0.34661195,0.22868578,C(=O)(OC1C(OC(=O)C)C(S[Au-][P+](CC)(CC)CC)OC(C1OC(=O)C)COC(=O)C)C,CHEMBL1366,0
726,0.48447314,0.27126998,0.5360235,0.47892708,0.38458365,0.11979761,-4.340789,0.9723999,-4.3031797,0.7226682,0.43807006,96.45151,0.63470864,0.9027685,0.0044114785,3.828106,0.6316655,2.9943287,2.7095158,0.47189206,0.984502,0.48776746,0.11147194,0.771926,0.21924046,0.9184516,0.30412412,19.309673,0.00050046964,0.43154988,0.38770804,0.99996376,2.5838533e-05,39.694996,0.33787945,0.24602066,0.00675752,0.01615363,0.7105761,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CHEMBL655,0
727,0.18436675,0.10589125,0.36551166,0.0017744269,0.25917783,0.01205371,-2.737611,0.04745619,-4.311533,0.0014251994,0.47877774,11.17964,0.13279279,0.28246897,2.812956e-05,5.364357,0.31673893,0.15997356,2.0963123,0.10382239,0.9858316,0.88443244,0.9707099,0.06110778,0.11819325,0.0116082765,0.32584798,9.560026,0.37973812,0.010067927,0.0111603,0.9997745,0.001084276,12.928303,0.27088076,2.6701666e-05,1.0881545e-05,0.0039915936,0.26259258,COc1nc(C)nc(Cl)c1NC1=NCCN1,CHEMBL19236,0
728,0.0148646,0.01060047,0.10870008,0.0022481445,0.0074319774,5.2711002e-05,-2.2261074,0.06410389,-5.607905,0.0027434235,0.30281967,51.525936,0.17809795,0.00804292,8.3277446e-05,2.226189,0.62696636,-0.33822784,3.0769684,0.0028346207,0.9052318,0.34919918,0.96605545,0.08454755,0.042168144,0.0350014,0.19228129,18.2735,0.0023472824,0.025138065,0.00470015,0.9450729,2.9822731e-05,51.265945,0.2933171,0.00012345471,0.00021535456,0.025468236,0.275859,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,CHEMBL1517,0
729,0.25787145,0.25225595,0.31972933,0.9618792,0.10559034,0.053698864,-2.226107,0.035337236,-4.945654,0.0066494574,0.43942678,89.062355,0.37705567,0.16698113,8.726464e-07,1.6056472,0.2713431,1.898696,1.5721326,0.2578214,0.9926737,0.51855654,0.9391754,0.13548121,0.04638658,0.75289065,0.24333951,9.7540045,0.0044197123,0.66323245,0.92987657,0.96692574,0.00043499423,75.04511,0.36395302,9.848613e-05,0.0015862462,0.0010172316,0.4074378,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,CHEMBL1257015,0
730,0.427784,0.8525755,0.030944582,0.0142298965,0.046532422,0.0007174876,-1.3455353,0.00025831658,-4.585637,0.68576217,0.53516746,27.4822,0.03417244,0.64169645,3.052641e-05,6.686429,0.27419317,1.1152856,2.587272,0.48147202,0.697555,0.0045625954,0.010405157,0.006269585,0.040185053,0.018467149,0.15412687,26.267294,0.0004362853,0.0010842182,0.007952043,0.99881244,0.086803705,14.248907,0.33522627,0.00015852916,0.002451172,0.0005179274,0.5956522,CNC(C)(C)Cc1ccccc1,CHEMBL1201234,0
731,0.002178448,0.062426846,0.44896752,0.47882086,0.54636145,0.042974252,-4.2392564,0.19186321,-4.3533974,0.0009913967,0.3353106,85.46727,0.24690391,0.98737365,4.9676023e-06,4.6540875,0.740983,2.685592,2.4891353,0.037148252,0.8101157,0.3829141,0.043450702,0.99762744,0.33425808,0.06948911,0.26680547,4.580805,0.0027842405,0.14084671,0.028892163,0.99921715,0.00079702685,107.62267,0.27810255,0.94445735,0.16042699,0.031512752,0.09441454,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,CHEMBL1501,0
732,0.046691474,0.06459417,0.13084356,0.0009435204,0.14765985,0.0021582528,-3.11992,0.046242367,-4.4537463,0.09131626,0.43968567,39.948013,0.21687278,0.018800763,0.9217336,4.3711557,0.19218282,-0.9015258,2.5553985,0.08149305,0.9645015,0.11811733,0.9609254,0.1807436,0.9543301,0.099392,0.26911685,9.834194,0.00023941301,0.41861987,0.013383162,0.9982431,0.0014418139,3.8059168,0.38100567,0.0025796464,0.00035439868,0.04122524,0.4366728,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,CHEMBL430,0
733,0.1809746,0.57535076,0.45705563,0.11610686,0.33987582,0.9852271,-2.7057393,0.019400274,-4.8530135,0.67008567,0.51718175,88.85407,0.45621225,0.01246406,0.025121324,3.3084414,0.3761857,0.5602589,2.2984915,0.2637205,0.9121456,0.1700003,0.87349105,0.62125474,0.16153534,0.4816797,0.23421833,10.900871,0.0026622065,0.18880118,0.14781153,0.9948382,0.0009414881,91.18884,0.2312986,0.0002352107,0.00029572163,0.05371732,0.47332457,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,CHEMBL1027,0
734,0.0012264871,0.030882237,0.6849069,0.0065759914,0.7996069,0.6468387,-2.602057,0.00022424482,-3.5986834,0.0064731888,0.5180707,72.252525,0.70090014,0.998727,1.5647742e-05,33.557106,0.1282098,4.455437,2.1779175,0.23982619,0.0545021,0.0070741875,0.014919673,0.27056754,0.05943435,0.06963849,0.15859017,90.84979,0.008351472,0.009155039,0.15545131,0.027256653,0.00027167812,126.97397,0.8331767,0.992965,0.9742376,0.011726307,0.06559364,CCCCCCCCCCCCCC[N+](C)(C)C,CHEMBL1180003,0
735,0.07522935,0.8139369,0.481894,0.0836423,0.11279452,0.96492463,-2.8490548,0.1327592,-4.6385775,0.3344204,0.40440404,77.530876,0.25514686,0.7335033,0.009220419,8.966034,0.6376236,1.7277654,3.0135574,0.23368159,0.28656766,0.23377609,0.02340169,0.327022,0.17549622,0.1557472,0.33403075,5.3789463,0.49833804,0.08152472,0.007587805,0.99909353,1.02073e-05,37.952374,0.11004955,0.00014021782,0.029508546,0.062445123,0.39523274,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL982,0
736,0.2554435,0.016373064,0.082029454,0.00044042087,0.027917853,0.60518664,-2.25104,0.068487376,-5.271092,1.4916174e-05,0.36964193,83.443565,0.06180276,0.6163063,0.0005913574,2.190666,0.22359519,-0.49824432,1.4638422,0.09901421,0.66934705,0.103552856,0.98994595,0.22573021,0.10147274,0.028490754,0.22007959,18.903122,0.0068685836,0.09065765,0.00037446848,0.9919373,0.00019369683,6.779348,0.5467119,0.0004079243,0.00027206226,0.0038286971,0.476168,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,CHEMBL1191,0
737,0.22708419,0.02711025,0.8065531,0.0015968874,0.11376782,0.034398068,-6.1391306,0.044815887,-3.880508,0.011929683,0.54861856,162.07352,0.16560136,0.00094399555,0.1528243,27.145344,0.12491122,1.6250205,2.2339556,0.039021883,0.6994195,0.95472836,0.8130745,0.14372544,0.01842513,0.045406133,0.15975022,81.735275,0.033831675,0.7553224,0.90912783,0.8158842,0.00081438955,26.644363,0.5832377,0.00025119493,0.9819032,0.5535791,0.77606666,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,CHEMBL1208422,0
738,0.08478401,0.40849158,0.68325204,0.8073676,0.024668112,0.0017710093,-4.652321,0.31561583,-4.343726,0.73672926,0.5201969,107.00463,0.3101715,0.18911819,0.0023618292,4.7013173,0.39719096,3.9978719,1.9178171,0.30235544,0.991152,0.85225725,0.0118444115,0.15214165,0.09597801,0.55087346,0.19060078,22.510849,0.5033578,0.5793738,0.50701284,0.99889994,0.00052317267,51.465065,0.35064846,0.5940337,0.56148875,0.029829385,0.46139786,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,CHEMBL1983350,0
739,0.6247353,0.13907275,0.06555524,0.9509148,0.058603007,0.00051095436,-4.017147,0.045490608,-5.063248,0.0316545,0.43392226,78.271194,0.107148185,0.065747686,0.00021600295,3.3113554,0.22157894,0.28960896,1.7372689,0.13307738,0.9818615,0.09599673,0.9938326,0.9414934,0.08272384,0.21950874,0.17890532,35.800793,0.0025375867,0.4844454,0.057115305,0.99619377,0.0010046761,5.1831045,0.48293298,1.8016253e-05,0.002662704,0.018212242,0.41019064,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CHEMBL1148,0
740,0.02785171,0.81649506,0.31994882,0.0047736727,0.023834508,0.026923276,-0.8187292,0.002584212,-4.190896,0.0014785123,0.31967443,46.275482,0.08978013,0.28173846,0.00058694667,2.6181605,0.35079604,2.125253,2.481091,0.1549059,0.123356484,0.007768364,0.010147435,0.51320606,0.07501933,0.010523107,0.19094506,1.3715315,0.013872569,0.0077101383,0.000401131,0.006575954,6.079449e-05,52.72904,0.083256975,3.0472313e-05,0.00011295776,0.0013970248,0.30517557,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,CHEMBL1201206,0
741,0.001399437,0.038580913,0.3974716,0.01853961,0.52192575,0.32106507,-2.2731776,0.026174651,-4.7583156,0.03225371,0.2266157,51.612576,0.1603125,0.012892765,0.020491814,1.0482672,0.33706602,1.4132524,2.2129726,0.27641663,0.07118486,0.6832237,0.9941713,0.78430283,0.54279447,0.120915,0.15061666,20.265606,0.006711615,0.056277663,0.02037211,0.034059644,0.001903512,62.760548,0.16355273,0.0017993356,0.041642014,0.43877575,0.25017384,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,CHEMBL231884,0
742,0.043672685,0.17233817,0.05755186,8.0410355e-06,0.02706352,0.007517259,-0.10364974,0.24961299,-4.5847344,0.00034750396,0.36499453,41.12705,0.0011595245,0.0025559936,0.00018370117,1.9153082,0.1140848,-4.4019427,2.0712614,0.0023927176,0.35184565,0.003233299,0.17934531,0.3195233,0.09790308,0.008753829,0.18451744,18.687248,0.0012320082,0.0007584528,0.026368456,0.013629968,3.7045177e-07,2.865767,0.089436315,0.00062174775,5.9392537e-06,0.0011572161,0.60829383,O=C(O)C1CSCN1,CHEMBL358722,1
