,drugbank_id,inchi_key,drug_groups,smiles,synonyms,molecule_type,structure_type,therapeutic_flag,chembl_id,max_phase,atc_classifications,chirality,prodrug,oral,parenteral,topical,black_box_warning,availability_type,withdrawn_year,withdrawn_reason,withdrawn_country,withdrawn_class,alogp,aromatic_rings,cx_logd,cx_logp,cx_most_apka,cx_most_bpka,full_mwt,hba,hba_lipinski,hbd,hbd_lipinski,heavy_atoms,molecular_species,mw_freebase,mw_monoisotopic,num_lipinski_ro5_violations,num_ro5_violations,psa,qed_weighted,ro3_pass,rtb,parent_chembl_id,parent_smiles,parent_inchi_key,canonical_smiles,action_type,direct_interaction,disease_efficacy,molecular_mechanism,target_chembl_id,chembl_tox,withdrawn_drugbank
464,DB00599,IUJDSEJGGMCXSG-UHFFFAOYSA-N,approved; vet_approved,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,Thiopental,Small molecule,MOL,True,CHEMBL441,4.0,N01AF03+N05CA19,0,0,False,False,True,0,0,,,,,1.35,0,2.38,2.78,7.20,,242.34,3,4,2,2,16,NEUTRAL,242.34,242.1089,0,0,58.20,0.58,N,4,CHEMBL441,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,IUJDSEJGGMCXSG-UHFFFAOYSA-N,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,missing,missing,missing,missing,missing,Safe,0
465,DB00600,VYQNWZOUAUKGHI-UHFFFAOYSA-N,approved,OC1=CC=C(OCC2=CC=CC=C2)C=C1,Monobenzone,Small molecule,MOL,True,CHEMBL1388,4.0,D11AX13,2,0,False,False,True,0,0,,,,,2.97,2,3.24,3.24,9.91,,200.24,2,2,1,1,15,NEUTRAL,200.24,200.0837,0,0,29.46,0.82,Y,3,CHEMBL1388,Oc1ccc(OCc2ccccc2)cc1,VYQNWZOUAUKGHI-UHFFFAOYSA-N,Oc1ccc(OCc2ccccc2)cc1,missing,missing,missing,missing,missing,Safe,0
466,DB00601,TYZROVQLWOKYKF-ZDUSSCGKSA-N,approved; investigational,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,Linezolid,Small molecule,MOL,True,CHEMBL126,4.0,J01XX08,1,0,True,True,False,0,1,,,,,1.12,1,0.64,0.64,,,337.35,5,7,1,1,24,NEUTRAL,337.35,337.1438,0,0,71.11,0.89,N,4,CHEMBL126,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,missing,missing,missing,missing,missing,Safe,0
467,DB00602,SPBDXSGPUHCETR-CVSKBELMSA-N,approved; investigational; vet_approved,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,Ivermectin,missing,missing,missing,missing,,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,,missing,missing,missing,missing,missing,Safe,0
468,DB00603,PSGAAPLEWMOORI-PEINSRQWSA-N,approved; investigational,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,Medroxyprogesterone acetate,Small molecule,MOL,True,CHEMBL717,4.0,L02AB02+G03AC06+G03DA02,1,0,True,True,False,1,1,,,,,4.66,0,4.13,4.13,,,386.53,4,4,0,0,28,NEUTRAL,386.53,386.2457,0,0,60.44,0.65,N,2,CHEMBL717,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PSGAAPLEWMOORI-PEINSRQWSA-N,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,missing,missing,missing,missing,missing,toxic_carcinogenic+toxic_cardio+toxic_muscoskelet+toxic_neuro+toxic_respiratory+toxic_teratogen+toxic_vascular,0
469,DB00604,DCSUBABJRXZOMT-IRLDBZIGSA-N,approved; investigational; withdrawn,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,Cisapride,Small molecule,MOL,False,CHEMBL560739,0.0,,-1,-1,False,False,False,0,-1,,,,,3.36,2,1.59,2.49,,8.24,465.95,6,7,2,3,32,NEUTRAL,465.95,465.1831,0,0,86.05,0.44,N,9,CHEMBL560739,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,DCSUBABJRXZOMT-IRLDBZIGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,missing,missing,missing,missing,missing,Safe,1
470,DB00605,MLKXDPUZXIRXEP-MFOYZWKCSA-N,approved; investigational,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,Sulindac,Small molecule,MOL,True,CHEMBL15770,4.0,M01AB02,1,1,True,False,False,1,1,,,,,4.37,2,-0.18,2.93,4.09,,356.42,2,3,1,1,25,ACID,356.42,356.0882,0,0,54.37,0.89,N,4,CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,MLKXDPUZXIRXEP-MFOYZWKCSA-N,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,missing,missing,missing,missing,missing,toxic_cardio+toxic_gastro+toxic_neuro,0
471,DB00606,BOCUKUHCLICSIY-UHFFFAOYSA-N,approved,NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2,Cyclothiazide,Small molecule,MOL,True,CHEMBL61593,4.0,C03AA09,0,0,True,False,False,0,0,,,,,1.23,1,0.94,0.94,9.06,,389.89,5,7,3,4,24,NEUTRAL,389.89,389.0271,0,0,118.36,0.66,N,2,CHEMBL61593,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,BOCUKUHCLICSIY-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,missing,missing,missing,missing,missing,Safe,0
472,DB00607,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,approved; investigational,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O,Nafcillin,Small molecule,MOL,True,CHEMBL1443,4.0,J01CF06,1,0,True,True,False,0,1,,,,,2.48,2,-1.13,2.29,3.31,,414.48,5,7,2,2,29,ACID,414.48,414.1249,0,0,95.94,0.73,N,5,CHEMBL1443,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,missing,missing,missing,missing,missing,Safe,0
473,DB00608,WHTVZRBIWZFKQO-UHFFFAOYSA-N,approved; investigational; vet_approved,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Chloroquine,Small molecule,MOL,True,CHEMBL76,4.0,P01BA01,0,0,True,True,False,0,1,,,,,4.81,2,0.88,3.93,,10.32,319.88,3,3,1,1,22,BASE,319.88,319.1815,0,0,28.16,0.76,N,8,CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-UHFFFAOYSA-N,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,missing,missing,missing,missing,missing,Safe,0
474,DB00609,AEOCXXJPGCBFJA-UHFFFAOYSA-N,approved,CCC1=NC=CC(=C1)C(N)=S,Ethionamide,Small molecule,MOL,True,CHEMBL1441,4.0,J04AD03,2,1,True,False,False,0,1,,,,,1.28,1,1.33,1.33,11.89,5.00,166.25,2,2,1,2,11,NEUTRAL,166.25,166.0565,0,0,38.91,0.67,Y,2,CHEMBL1441,CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,missing,missing,missing,missing,missing,Safe,0
475,DB00610,WXFIGDLSSYIKKV-RCOVLWMOSA-N,approved; investigational,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,Metaraminol,Small molecule,MOL,True,CHEMBL1201319,4.0,C01CA09,1,0,False,True,False,0,1,,,,,0.77,1,-1.30,-0.05,9.03,9.68,167.21,3,3,3,4,12,BASE,167.21,167.0946,0,0,66.48,0.61,N,2,CHEMBL1201319,C[C@H](N)[C@H](O)c1cccc(O)c1,WXFIGDLSSYIKKV-RCOVLWMOSA-N,C[C@H](N)[C@H](O)c1cccc(O)c1,missing,missing,missing,missing,missing,Safe,0
476,DB00611,IFKLAQQSCNILHL-QHAWAJNXSA-N,approved; illicit; vet_approved,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,Butorphanol,Small molecule,MOL,True,CHEMBL33986,4.0,N02AF01,1,0,False,True,True,1,1,,,,,3.37,1,0.81,2.89,9.86,10.70,327.47,3,3,2,2,24,BASE,327.47,327.2198,0,0,43.70,0.88,N,2,CHEMBL33986,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,IFKLAQQSCNILHL-QHAWAJNXSA-N,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,missing,missing,missing,missing,missing,toxic_respiratory,0
477,DB00612,VHYCDWMUTMEGQY-UHFFFAOYSA-N,approved,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,Bisoprolol,Small molecule,MOL,True,CHEMBL645,4.0,C07AB07,0,0,True,False,False,0,1,,,,,2.37,1,-0.03,2.20,,9.67,325.45,5,5,2,2,23,BASE,325.45,325.2253,0,0,59.95,0.58,N,12,CHEMBL645,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,missing,missing,missing,missing,missing,Safe,0
478,DB00613,OVCDSSHSILBFBN-UHFFFAOYSA-N,approved; investigational,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,Amodiaquine,Small molecule,MOL,True,CHEMBL682,4.0,P01BA06,2,0,True,False,False,0,0,,,,,5.18,3,2.32,3.80,9.10,10.17,355.87,4,4,2,2,25,BASE,355.87,355.1451,1,1,48.39,0.60,N,6,CHEMBL682,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,missing,missing,missing,missing,missing,Safe,0
479,DB00615,ATEBXHFBFRCZMA-VXTBVIBXSA-N,approved; investigational,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,Rifabutin,Small molecule,MOL,True,CHEMBL444633,4.0,J04AB04,1,0,True,False,False,0,1,,,,,4.62,1,3.94,3.88,6.88,7.87,847.02,14,15,5,5,61,NEUTRAL,847.02,846.4415,2,2,205.55,0.26,N,4,CHEMBL444633,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,ATEBXHFBFRCZMA-VXTBVIBXSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,missing,missing,missing,missing,missing,Safe,0
480,DB00617,VQASKUSHBVDKGU-UHFFFAOYSA-N,approved,CCC1(C)OC(=O)N(C)C1=O,Paramethadione,Small molecule,MOL,True,CHEMBL1100,4.0,N03AC01,0,0,True,False,False,0,0,,,,,0.76,0,1.03,1.03,,,157.17,3,4,0,0,11,,157.17,157.0739,0,0,46.61,0.56,Y,1,CHEMBL1100,CCC1(C)OC(=O)N(C)C1=O,VQASKUSHBVDKGU-UHFFFAOYSA-N,CCC1(C)OC(=O)N(C)C1=O,missing,missing,missing,missing,missing,Safe,0
481,DB00618,FMTDIUIBLCQGJB-SEYHBJAFSA-N,approved,[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,Demeclocycline,Small molecule,MOL,True,CHEMBL1591,4.0,D06AA01+J01AA01,1,0,True,False,False,0,1,,,,,0.26,1,-3.61,-3.17,2.59,8.54,464.86,9,10,6,7,32,ZWITTERION,464.86,464.0986,1,1,181.62,0.33,N,2,CHEMBL1591,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,FMTDIUIBLCQGJB-SEYHBJAFSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,missing,missing,missing,missing,missing,Safe,0
482,DB00619,KTUFNOKKBVMGRW-UHFFFAOYSA-N,approved,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,Imatinib,Small molecule,MOL,True,CHEMBL941,4.0,L01EA01,2,0,True,False,False,0,1,,,,,4.59,4,3.80,4.38,12.69,7.84,493.62,7,8,2,2,37,NEUTRAL,493.62,493.2590,0,0,86.28,0.39,N,7,CHEMBL941,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,missing,missing,missing,missing,missing,Safe,0
483,DB00620,GFNANZIMVAIWHM-OBYCQNJPSA-N,approved; vet_approved,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Triamcinolone,Small molecule,MOL,True,CHEMBL1451,4.0,H02AB08+R03BA06+R01AD11+D07XB02+S01BA05+C05AA12+D07AB09+A01AC01,1,0,True,False,False,0,0,,,,,0.62,0,0.24,0.24,11.75,,394.44,6,6,4,4,28,NEUTRAL,394.44,394.1792,0,0,115.06,0.55,N,2,CHEMBL1451,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,GFNANZIMVAIWHM-OBYCQNJPSA-N,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,missing,missing,missing,missing,missing,Safe,0
484,DB00621,QSLJIVKCVHQPLV-PEMPUTJUSA-N,approved; investigational,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C,Oxandrolone,Small molecule,MOL,True,CHEMBL1200436,4.0,A14AA08,1,0,True,False,False,1,1,,,,,3.54,0,2.95,2.95,,,306.45,3,3,1,1,22,NEUTRAL,306.45,306.2195,0,0,46.53,0.70,N,0,CHEMBL1200436,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,QSLJIVKCVHQPLV-PEMPUTJUSA-N,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,missing,missing,missing,missing,missing,toxic_hepa,0
485,DB00622,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,approved; investigational,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,Nicardipine,Small molecule,MOL,True,CHEMBL1484,4.0,C08CA04,0,0,True,True,False,0,1,,,,,3.68,2,2.78,3.56,,8.10,479.53,8,9,1,1,35,NEUTRAL,479.53,479.2056,0,0,111.01,0.33,N,9,CHEMBL1484,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,missing,missing,missing,missing,missing,Safe,0
486,DB00623,PLDUPXSUYLZYBN-UHFFFAOYSA-N,approved,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,Fluphenazine,Small molecule,MOL,True,CHEMBL726,4.0,N05AB02,2,0,False,False,False,0,-1,,,,,4.31,2,3.41,3.97,,7.81,437.53,5,4,1,1,30,NEUTRAL,437.53,437.1749,0,0,29.95,0.73,N,6,CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,missing,missing,missing,missing,missing,Safe,0
487,DB00624,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,approved; investigational,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Testosterone,Small molecule,MOL,True,CHEMBL386630,4.0,G03BA03,1,0,False,True,True,1,1,,,,,3.88,0,3.37,3.37,,,288.43,2,2,1,1,21,NEUTRAL,288.43,288.2089,0,0,37.30,0.73,N,0,CHEMBL386630,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,missing,missing,missing,missing,missing,Safe,0
488,DB00625,XPOQHMRABVBWPR-ZDUSSCGKSA-N,approved; investigational,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,Efavirenz,Small molecule,MOL,True,CHEMBL223228,4.0,J05AG03,1,0,True,False,False,0,1,,,,,4.07,1,4.46,4.46,12.52,,315.68,2,3,1,1,21,NEUTRAL,315.68,315.0274,0,0,38.33,0.73,N,0,CHEMBL223228,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-ZDUSSCGKSA-N,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,missing,missing,missing,missing,missing,Safe,0
489,DB00626,CLKOFPXJLQSYAH-ABRJDSQDSA-N,approved; vet_approved,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC,Bacitracin,Protein,BOTH,True,CHEMBL1200558,4.0,D06AX05+J01XX10+R02AB04,1,0,False,True,True,1,1,,,,,,,,,,,1422.72,,,,,,,1422.72,1421.7489,,,,,,,CHEMBL1200558,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,CLKOFPXJLQSYAH-ABRJDSQDSA-N,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,missing,missing,missing,missing,missing,toxic_nephro,0
490,DB00627,PVNIIMVLHYAWGP-UHFFFAOYSA-N,approved; investigational; nutraceutical,OC(=O)C1=CN=CC=C1,Niacin,Small molecule,MOL,False,CHEMBL573,4.0,C10AD02+C04AC01+C10AD52,2,0,True,False,False,0,1,,,,,0.78,1,-2.86,-0.17,2.79,4.19,123.11,2,3,1,1,9,ACID,123.11,123.0320,0,0,50.19,0.60,Y,1,CHEMBL573,O=C(O)c1cccnc1,PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,missing,missing,missing,missing,missing,Safe,0
491,DB00628,XDDJGVMJFWAHJX-UHFFFAOYSA-N,approved; illicit,OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,Clorazepic acid,Small molecule,MOL,True,CHEMBL1213252,4.0,,0,1,True,False,False,1,1,,,,,2.58,2,-0.22,3.21,3.32,,314.73,3,5,2,2,22,ACID,314.73,314.0458,0,0,78.76,0.84,N,2,CHEMBL1213252,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,XDDJGVMJFWAHJX-UHFFFAOYSA-N,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,missing,missing,missing,missing,missing,Safe,0
492,DB00629,WDZVGELJXXEGPV-YIXHJXPBSA-N,approved; investigational,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,Guanabenz,Small molecule,MOL,True,CHEMBL420,4.0,,2,0,True,False,False,0,1,,,,,1.81,1,1.34,2.18,,8.18,231.09,2,4,3,4,14,NEUTRAL,231.09,230.0126,0,0,74.26,0.41,N,2,CHEMBL420,N=C(N)N/N=C/c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,missing,missing,missing,missing,missing,Safe,0
493,DB00630,OGSPWJRAVKPPFI-UHFFFAOYSA-N,approved,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,Alendronic acid,Small molecule,MOL,True,CHEMBL870,4.0,M05BA04,2,0,True,False,False,0,1,,,,,-1.27,0,-6.56,-4.19,0.69,9.91,249.10,4,8,6,7,14,ZWITTERION,249.10,249.0167,1,1,161.31,0.33,N,5,CHEMBL870,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,missing,missing,missing,missing,missing,Safe,0
494,DB00631,WDDPHFBMKLOVOX-AYQXTPAHSA-N,approved; investigational,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12,Clofarabine,Small molecule,MOL,True,CHEMBL1750,4.0,L01BB06,1,1,False,True,False,0,1,,,,,-0.35,2,-0.29,-0.29,12.71,2.20,303.68,8,8,3,4,20,NEUTRAL,303.68,303.0534,0,0,119.31,0.65,N,2,CHEMBL1750,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,WDDPHFBMKLOVOX-AYQXTPAHSA-N,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,missing,missing,missing,missing,missing,Safe,0
495,DB00632,NOPFSRXAKWQILS-UHFFFAOYSA-N,approved; investigational,CCCCCCCCCCCCCCCCCCCCCCO,Docosanol,Small molecule,MOL,True,CHEMBL1200453,4.0,D06BB11,2,0,False,False,True,0,2,,,,,7.80,0,8.81,8.81,,,326.61,1,1,1,1,23,NEUTRAL,326.61,326.3549,1,1,20.23,0.23,N,20,CHEMBL1200453,CCCCCCCCCCCCCCCCCCCCCCO,NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO,missing,missing,missing,missing,missing,Safe,0
496,DB00633,CUHVIMMYOGQXCV-NSHDSACASA-N,approved; vet_approved,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,Dexmedetomidine,Small molecule,MOL,True,CHEMBL778,4.0,N05CM18,1,0,False,True,False,0,1,,,,,3.18,2,3.34,3.39,,6.54,200.28,1,2,1,1,15,NEUTRAL,200.28,200.1313,0,0,28.68,0.79,N,2,CHEMBL778,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-NSHDSACASA-N,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,missing,missing,missing,missing,missing,Safe,0
497,DB00634,SKIVFJLNDNKQPD-UHFFFAOYSA-N,approved,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,Sulfacetamide,Small molecule,MOL,True,CHEMBL455,4.0,S01AB04+D10AF06,2,0,False,False,True,0,1,,,,,0.09,1,-1.20,-0.26,4.30,2.14,214.25,4,5,2,3,14,ACID,214.25,214.0412,0,0,89.26,0.68,N,2,CHEMBL455,CC(=O)NS(=O)(=O)c1ccc(N)cc1,SKIVFJLNDNKQPD-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1ccc(N)cc1,missing,missing,missing,missing,missing,Safe,0
