chembl_id,QED,Eig13_EA(bo),Eig15_EA(bo),Eig13_EA(ri),SM10_AEA(ri),SM09_AEA(ri),Eig15_EA(ri),SM08_AEA(ri),Eig15_AEA(ri),DLS_02,Eig14_AEA(ri),Eig12_EA(bo),Eig13_AEA(dm),Infective-80,Eig13_AEA(ri),CMC-80,SM06_AEA(dm),SHED_DA,Eig12_EA(ri),SHED_AA,DLS_03,Eig15_AEA(bo),Depressant-80,Inflammat-80,Eig14_AEA(bo),DLS_06,Hypnotic-80,Eig13_AEA(bo),SM07_AEA(ri),s4_phRelSize,CATS2D_00_AA,s4_phRelSize_2,P_VSA_ppp_A,P_VSA_charge_1,Eig12_AEA(ri),SM1_Dz(v),s4_phSize,SpMin8_Bh(s),P_VSA_v_2,Eig12_AEA(dm),P_VSA_p_2,Neoplastic-80,Eta_D_beta,SM1_Dz(p),Eig11_EA(bo),SpMin7_Bh(s),Eig12_AEA(bo),Eig11_EA(ri),SpMAD_B(m),phLevel3,NNRS,SM06_AEA(ri),TIC2,P_VSA_ppp_D,F05[N-N],s34_phSize,LLS_02,DLS_cons,P_VSA_s_6,NsOH,O-056,Hypnotic-50,Eta_D_epsiB,P_VSA_m_3,TIC3,MaxDD,P_VSA_e_5,P_VSA_MR_3,VE3_Dt,Eta_L,chiralPhMoment,TIC1,DLS_07,VE1_Dt,VR1_Dz(e),EE_Dz(m),Mp,SM1_Dz(i),VR3_Dz(Z),nCsp3,VR3_Dt,SpPosA_Dz(i),minsssCH,SpMAD_Dz(i),C%,WiA_Dz(i),SM04_AEA(dm),VE1_Dz(e),TIC5,EE_Dz(e),Chi1_EA(bo),SHED_DD,CATS2D_01_DD,SpMaxA_Dz(p),VR1_D,CMC-50,Ho_Dz(p),nHet,B10[N-O],ATSC3i,NssCH2,VE1_Dz(i),ATSC1p,S0K,SM1_Dz(e),P_VSA_i_3,SpPosA_Dz(Z),Eta_betaS,WiA_Dz(m),WiA_Dz(p),Eig11_AEA(ri),ATSC2p,SpDiam_Dt,Chi_B(p),CATS2D_00_DD,Eta_D_beta_A,B10[N-N],nAT,VE1_D,VE3_Dz(v),Eig10_EA(ri),ISIZ,CATS2D_06_DA,EE_Dz(v),VR1_Dz(v),ChiralCenter,EE_Dz(p),Eig10_EA(bo),X2v,MeanTD,CATS2D_03_DA,SpPosLog_Dz(p),MSD,ATSC4e,Psi_i_1,ATSC3s,GGI9,SpPosLog_Dz(i),Eig11_AEA(dm),s34_phRelSize,SpPosLog_Dz(Z),SpMAD_Dz(v),nLevel9,SpPosA_Dz(v),VE3_B(s),nH,B05[N-N],LPRS,Eig04_EA(dm),WiA_Dz(v),VR3_B(s),F07[N-O],Ho_X,ringChiralCenter,Chi_B(v),CATS2D_04_DA,B03[O-Br],ARR,DLS_01,SHED_DN,F08[C-N],Pol,SpPosA_Dt,AP,ATS3s,SpDiam_Dz(v),B09[N-N],F06[C-N],SpPos_B(p),SpAbs_Dz(v),SpMax5_Bh(s),SpPos_Dz(v),VR3_D/Dt,MDEO-11,Ho_B(m),AVS_Dz(v),ATSC2e,nN,GGI7,HyWi_B(s),VE3_X,F01[C-N],B06[O-O],ATS2s,Eta_alpha,ATSC4v,B08[N-Br],s4_pathLength,VE1_L,S2K,X0v,cRo5,Qindex,ATSC5s,MeanDD,SCBO,SM2_B(s),TI2_L,SM1_B(s),BertzCT,X5,GATS2i,SpAbs_B(v),D/Dtr05,Inflammat-50,Wi_B(m),P_VSA_LogP_4,Wi_B(v),HyWi_Dz(p),Eig10_AEA(ri),SM2_Dz(p),ZM2Per,Ho_D/Dt,Eta_betaP_A,SHED_DL,F09[C-O],DBI,ZM2V,Neoplastic-50,MDEN-22,CATS2D_02_AA,Eig11_AEA(bo),s3_numSharedNeighbors,X5sol,GATS1i,P_VSA_s_3,P_VSA_p_1,SpAD_B(v),ATSC8p,meanDistFromCC,X4sol,VE1_Dz(v),H_Dz(p),F07[C-C],Chi1_EA(dm),CATS2D_05_AA,CATS2D_04_DD,H_Dz(v),SpMax4_Bh(s),P_VSA_e_1,ATS1e,CATS2D_07_DA,P_VSA_s_2,SM6_Dz(p),F02[C-Cl],SpAD_D/Dt,nLevel6,Eig14_AEA(ed),ATSC2s,MATS6v,ATSC6v,ZM1Per,ATS1i,PHI,ATSC8v,P_VSA_MR_1,ATSC5p,ZM2Mad,GATS1e,GGI6
CHEMBL422,0.717,0.241,-0.462,0.196,-0.949,-0.268,-0.337,0.546,0.559,1,0.819,0.855,0.732,1,1.13,1,0.716,0,0.687,3,1,0.95,0,0,1,1,0,1.37,1.75,0,3,0,9.37,6.25,1.68,-1.24,0,0.315,54.3,0.917,9.37,0,-5.5,-2.18,1,0.516,1.94,0.965,1.49,0,0.5,2.27,206,0,0,0,1,1,44.9,0,0,0,0.0577,44.9,247,22,0,0,1.94,7.26,0,161,1,4.91,30.5,125,0.666,0.974,4.16,9,4.16,4.43,0,8.85,40.4,4.11,1.25,4.81,261,129,13.2,0,0,6.7,30.5,0,36.9,7,0,1.94,7,4.81,5.31,126,0.885,283,4.49,18.5,4.12,6.08,1.97,8.8,495,8.87,0,-0.196,0,52,4.74,1.92,1.22,296,0,161,30.5,0,188,1.44,8.48,5.49,0,6.37,6.27,0.537,17,33.6,0.283,5.86,1.15,0,5.88,11.6,0,5.76,1.67,24,0,139,0.8,5.3,4.15,0,4.57,0,8.75,0,0,0.387,1,0,6,46,12.8,0.429,5.87,240,0,7,34.4,325,4.57,161,4.16,0,18.3,154,0.847,3,0.561,5.33,2.01,9,0,6.09,13.4,18.4,0,0,5.29,8.08,16.7,1,23,56.4,13.1,37,5.85,4.17,4.23,809,7.39,0.711,43.8,0,0,66.4,0,60.8,9.44,2.23,10.7,662,12.7,0.464,0,0,3.61,409,0,0,0,2,0,8.08,1.11,59.2,327,40.6,10.6,0,8.69,4.83,101,20,37.1,0,0,113,4.8,283,4.05,0,290,31.4,0,34.5,0,2.76,134,-0.0737,15.4,633,4.18,5.71,12.2,259,13.5,222,0.562,0.749
CHEMBL424,0.653,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,1.89,0,1.89,0.833,0,0,0,0,1,0,0,0,0,3,0,111,85.4,0,-0.787,0,0,111,0,111,0,2.25,-1.53,0,0,0,0,1.5,0,1,0,52,85.4,0,0,1,0.752,111,2,0,0,0.107,111,62,8,111,0,0.455,1.67,0,44,1,2.85,9.67,16.9,0.665,0.418,0.985,0,0.983,1.73,0,3.45,43.8,1.53,-2,2.77,64,16.9,3.56,1,0,2.41,9.66,0,12.8,3,0,0.313,0,2.78,1.5,33.2,0.554,158,1.69,5.75,1.5,2.02,0,2.17,61.1,2.9,2,0.225,0,16,2.76,0.445,-2,64,0,20.1,9.69,0,24.1,-3,1.82,2.53,0,1.38,2.78,0.408,4.72,41.8,0,1.24,0,0,1.23,4.08,0,2.01,0.434,6,0,31.1,0,1.73,0.978,0,1.9,0,2.82,2,0,0.6,1,2,0,12,4.25,0.6,4.92,28.6,0,0,12.1,41.3,3.6,20.1,0.985,0.945,6.77,19.2,0.179,0,0,4.64,0.491,0,0,4.89,4.5,2.23,0,0,3.16,2.6,5.11,1,6,57.2,4.67,14,5.17,1.56,3.5,246,1.34,1.16,16.1,0,0,23.1,111,21.2,5.51,-1,6.63,225,5.67,0.8,3.72,0,2,147,0,0,1,0,0,1.34,0.835,4.1,47.1,14.9,0,0,2.34,2.78,22.5,0,3.41,0,1,27.5,4.6,47.1,2.9,0,47.1,19.1,0,14.2,0,0,35.6,0.639,0.833,236,2.96,1.8,0,47.1,1.33,56.3,0.936,0
CHEMBL425,0.531,-1.12,-1.43,-0.815,-2.51,-2.29,-0.981,-2,-0.0185,1,-0.0183,-0.921,0.0899,1,0.176,1,-0.753,4.55,-0.724,5.01,1,0.409,1,1,0.411,1,1,0.665,-2,0,8,0,254,171,0.245,-1.39,0,0,254,0.358,254,1,5,-2.24,-0.272,0,0.698,-0.195,1.52,0,1,-0.47,114,171,0,0,1,0.771,254,4,0,0,0.121,221,128,15,221,0,1.41,3.65,0,101,1,4.38,22.5,77,0.681,0.912,2.98,0,2.98,3.42,0,6.84,43.8,3.16,0.082,4.37,128,77.1,8.31,1.89,0,5.39,22.5,1,30.5,8,0,0.789,0,4.34,2.75,76.1,1.01,292,3.5,13.5,3.24,4.95,0.737,3.95,243,6.5,4,0.227,0,32,4.4,1.43,0.0751,160,4,99.3,22.5,0,119,0.0983,4.21,5.04,0,4.56,5.83,0.981,10.9,93.2,0.191,4.13,0.46,0,4.15,9.09,0,4.51,1.33,10,0,102,0,4.17,2.97,0,3.72,0,6.33,4,0,0.522,1,2.83,0,33,7.55,0.545,5.77,154,0,0,26.6,202,6.35,99.3,2.98,2.24,14.9,96.1,0.441,2,0.392,5.39,1.46,2,0,5.66,9.8,4.03,0,0,4.69,6.35,11,1,14,115,7.74,32,5.92,4.38,4.25,698,4.42,1.3,35.8,0,1,52.1,223,47.6,8.58,1.01,9.84,571,13.2,0.841,5.3,12,3.32,371,1,1,2,1.19,0,4.42,0.844,13.7,70.6,33.3,3.57,0,5.75,4.45,68,12,11.8,6,2,83.2,6.47,70.6,3.62,0,70.6,28.7,0,36.5,0,1.84,80.1,0.0359,3.54,570,3.68,4.51,3.62,70.6,3.83,140,0.965,0.243
CHEMBL426559,0.64,0.209,-0.377,0.145,-0.803,-0.549,-0.247,0.441,0.571,1,0.765,0.87,0.815,1,1.09,1,0.802,2.83,0.774,3.79,1,1,0,0,1.1,1,0,1.44,2.12,0.103,5,0.136,114,44.6,1.78,-1.17,3,0.218,129,1,114,0,0.25,-2.07,1.47,0.434,1.91,1,1.53,2,0.5,2.27,230,42.7,0,5,1,0.9,166,1,0,0,0.0806,127,245,20,112,0,1.98,6.79,5.2,188,1,4.81,31.5,104,0.706,0.84,4.35,6,4.35,3.82,-0.252,7.64,43.8,3.53,1.14,4.7,245,111,11.9,0,0,4.75,31.5,0,35.3,8,0,1.58,4,4.67,5.14,135,1,363,3.6,18.2,3.31,4.35,2,8.96,447,8.53,1,0.00862,0,48,4.63,1.97,1.13,268,0,126,31.5,1,138,1.5,9.9,4.95,0,6.2,5.53,0.675,17.7,117,0.227,5.93,1.07,0.172,5.85,8.74,0,4.35,1.62,19,0,142,0,4.02,4.34,0,4.61,1,8.45,0,0,0.5,1,1,0,49,11.7,0.517,6.03,170,0,0,37.3,255,6.35,126,4.35,1.1,20.2,121,0.439,1,0.728,5.51,1.86,3,0,5.94,14.1,13.6,0,8,5.39,7.33,17.2,1,26,153,11.9,43,6.05,2.59,4.37,988,8.45,1.02,48.6,99.6,0,72.6,113,65.5,8.81,2.14,10,752,13.9,0.638,8.22,8,4,482,0,0,2,2.49,0,8.81,1.02,38.6,227,43.3,14.4,4.07,9.94,4.77,135,24,23.1,2,0,144,7,212,3.99,0,212,29.6,2,37.7,6,2.87,80.5,-0.0717,16.5,733,4.06,5.12,15.6,227,13.6,258,0.545,1.16
CHEMBL427,0.457,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0,0,0,0,0,0,0.833,0,0,0,0,1,0,0,0,0,1,0,3.12,3.12,0,-0.142,0,0,3.12,0,3.12,0,-4.75,-0.194,0,0,0,0,1.4,0,0,0,54,0,0,0,1,0.852,78.3,0,0,0,0,0,54,6,0,0,0.296,2.91,0,36.7,1,2.34,6.72,15.8,0.647,0.398,0.661,5,0.662,2.13,0,4.24,26.3,1.81,0,2.34,39,17.5,3.38,0,0,3.04,6.72,0,11.3,3,0,0.267,4,2.32,1.72,18,0.443,208,1.98,4.75,1.72,2.62,0,2.73,29.6,2.35,0,-0.594,0,19,2.34,0.301,0,80.7,0,22.1,6.71,0,24.3,0,2.44,2.68,0,1.11,3.02,0.065,3.79,12.5,0,0.985,0,0,0.96,5.54,0,2.77,0.32,11,0,23.3,0,2.37,0.654,0,1.78,0,2.36,0,0,0,1,0,0,6,2.44,0,4.42,33.9,0,0,9.8,44.4,3.16,22.1,0,0,5.94,21.4,0.161,1,0,3.76,0.355,3,0,4.34,4.33,4.96,0,0,2.83,5.67,6.54,1,1,19.9,2.68,7,4.21,2.52,2.96,43.7,0.289,1,11.4,0,0,19.4,0,15.3,5.52,0,6.69,95.4,6.65,0,0,0,2.65,61,0,0,0,0,0,0.433,2.29,9.91,129,9.37,0,0,1.62,2.38,12,0,5.35,0,0,12.7,3.32,129,2.96,0,129,19.2,2,14,0,0,9.73,0.00727,1.29,168,3.11,6.04,0,129,3.79,41.5,0.626,0
CHEMBL42710,0.672,0,0,0,0,0,0,0,0,0.833,0,-3,0,1,0,1,-2,1,-2,1,0.833,0,0,0,0,1,1,0,-6.18,0,2,0,53.7,53.7,-1,-0.587,0,0,53.7,-2,53.7,0,1.25,-1.22,-2.28,0,-0.643,-1.81,1.48,0,1,-4.92,96.5,42.7,0,0,1,0.852,69.5,1,0,0,0.066,53.7,101,9,53.7,0,0.586,2.49,0,76.2,1,3.08,11.7,26.8,0.645,0.297,1.28,2,1.28,2.28,0,4.56,41.7,2.01,-1.64,2.96,101,26.8,4.41,0,0,3.22,11.6,0,15.9,2,0,0.48,1,2.97,2.42,43,0.401,183,2.23,6.75,1.97,2.72,-0.871,3.56,77.1,3.54,1,0.104,0,24,3.05,0.561,-1.45,110,0,31.9,11.7,0,38.6,-1.98,2.5,3.09,1,1.9,3.48,0.111,6.02,22.2,0,1.73,-1.51,0,1.71,5.35,0,2.66,0.56,12,0,42,0,2.31,1.27,0,2.33,0,3.48,0,0,0.5,1,0,0,15,4.68,0.5,5.01,45.2,0,0,15,64.6,3.58,31.9,1.28,0,7.83,30,0.0755,0,0,4.32,0.639,0,0,4.76,5.67,5.68,0,0,3.46,4.05,7.08,1,6,24.3,5.03,16,4.81,2.02,3.4,270,1.97,0.987,19.2,0,0,26.8,42.7,25.5,6.37,-0.746,7.55,220,7.29,0.667,5.74,0,2.12,143,0,0,0,-0.5,0,1.97,1.15,11,129,17.8,0.943,0,2.75,2.93,30.8,1,13.5,0,0,35.2,4.32,129,3.24,0,129,21.9,0,18.4,0,0,11.4,-0.136,3.97,218,3.35,3.03,1.36,129,3.64,65.1,0.954,0.122
CHEMBL427216,0.859,-0.764,-1.41,-0.599,-3,-3,-1,-1.43,0,1,0,-0.304,0.00372,1,0.506,1,-0.249,3.36,-0.241,3.78,1,0.5,1,1,0.892,1,1,1,-0.631,0.273,4,0.375,72.5,0,0.727,-1.1,6,0.218,107,0.116,107,1,-3.25,-1.79,-0.137,0.325,1,-0.12,1.44,1,0.667,-0.342,183,34.3,0,6,1,0.929,69.5,0,0,0,0.0358,69.5,193,17,69.5,0,1.38,6.25,10.4,146,1,4.24,23.5,77,0.648,0.746,3.02,8,3.02,3.93,0.633,7.85,34.9,3.62,0,4.24,193,88.2,10,1,0,5.95,23.5,1,28.7,7,0,1.31,5,4.25,4.4,86.1,0.799,293,3.52,13.8,3.2,5.54,0.823,7.69,256,6.77,2,-0.148,0,43,4.26,1.41,0,233,0,116,23.5,2,131,0,7.9,5,1,4.66,5.8,0.72,13.8,56.7,0.136,4.26,0.421,0.273,4.16,10.6,2,5.29,1.08,21,0,102,0,4.93,3.02,0,3.6,2,6.71,2,0,0.25,1,0,2,30,8.1,0.273,5.77,188,0,7,27.6,235,4.45,116,3.02,0.945,14.4,113,0.441,3,0.39,5.08,1.27,4,0,5.7,10.5,12.8,0,11,4.69,6.09,13.4,1,18,74.9,8.12,30,5.6,4.63,4.01,516,4.3,1.09,35.8,112,0,52.4,69.5,47.8,8.83,0.976,10.1,508,11.7,0.477,5.31,2,3.67,327,1,0.5,1,1,0,5.03,1.37,20.8,224,31.6,5.78,5.24,7.69,4.35,71.6,7,15.7,2,0,77.8,4.7,224,3.86,0,224,29.3,0,31.8,1,2,59.8,-0.0514,6.56,471,3.98,4.33,6.95,200,5.94,195,0.501,0.312
CHEMBL428,0.702,0.53,0.0119,0.478,0.0262,0.83,0.00872,1.37,0.911,1,1.34,1,1.08,1,1.45,1,1,5.59,0.983,3.55,1,1.27,0,1,1.56,1,0,1.92,3.02,0.2,6,0.24,116,78.7,1.98,-1.63,6,0.0598,194,1.16,149,1,-3.25,-2.6,1.4,0.162,2,1.02,1.52,0,0.6,3.14,218,75.6,0,7,0.875,0.871,188,1,0,0,0.09,138,231,20,93,0,1.94,6.69,9.95,188,1,4.43,33.5,119,0.678,1.25,4.57,5,4.57,3.79,0.0781,7.56,44.4,3.5,1.25,4.81,231,120,13.6,1,0,6.27,33.5,0,41.8,10,1,1.86,2,4.8,3.93,143,1.17,234,3.97,20.8,3.68,5.74,2.03,6.58,429,9.43,2,-0.108,0,45,4.89,2.03,1.22,247,2,157,33.5,2,188,1.73,7.62,5.21,0,6.82,5.88,1.44,17.9,148,0.338,6.17,1.42,0.233,6.23,10.5,4,5.24,1.89,15,0,150,0,4.84,4.57,0,4.86,2,9.19,3,0,0.353,1,2,2,53,10.9,0.4,6.18,222,0,7,36.4,318,7.42,157,4.58,0.945,19.9,150,0.61,4,0.756,5.69,2.06,9,0,5.89,13.5,9.1,0,11,5.48,6.56,15.3,1,30,179,11.1,43,6.23,2.77,4.5,1120,8.39,0.993,48.7,68.1,0,72.4,116,66.2,9.41,2.24,10.7,833,13.1,0.583,6.87,5,3.16,524,0,0,3,2.45,0,7.62,0.981,51.4,186,45.1,8.27,6.1,9.17,4.74,105,19,44.1,0,0,130,7.48,141,3.98,0,141,31.4,0,39.2,2,3.22,92.8,-0.0344,7.82,805,4.08,4.18,7.87,163,8.42,244,0.657,1.35
CHEMBL428880,0.429,1.5,0.425,1.04,0.89,1.8,0.328,2.63,1.26,0.667,1.66,1.52,1.35,0,2.08,1,1.16,7.43,1.07,10.3,0.833,1.55,0,0,1.93,0.667,0,2.61,2.72,0,11,0,273,172,2.11,-1.68,0,0.103,273,1.4,273,1,0.75,-2.65,1.79,0.119,2.63,1.23,1.53,0,0.5,2.96,219,128,0,0,0.75,0.531,273,3,1,0,0.107,273,228,26,273,42.7,2.47,6.67,0,192,0.5,5.34,36.5,185,0.682,1.07,5.31,3,5.31,5.68,-1.19,11.4,46,5.37,1.24,5.43,232,185,14.3,1.89,0,9.13,36.5,0,46.4,11,0,1.2,2,5.43,4.76,141,1.31,426,5.44,22.2,5.14,8.66,2.23,7.49,662,10.5,3,0.0221,0,50,5.39,2.5,1.23,282,0,243,36.5,0,310,1.8,7.09,7.03,4,8.48,8.24,1.71,18.1,167,0.32,7.77,1.94,0,7.71,14.4,0,7.16,2.28,16,0,185,0.86,6.78,5.31,0,5.65,0,10.2,0,0,0.324,0.75,3,0,58,13.4,0.353,6.33,386,0,0,41.3,491,6.45,243,5.31,2.37,22.6,237,0.905,0,0.497,5.74,2.58,0,0,6.07,15.2,8.34,0,0,5.83,9.69,17.2,1,25,204,13.4,49,6.27,6.7,4.62,1150,8.76,1.14,55.5,0,0,81.1,209,74.3,10.5,2.24,11.8,929,16.1,0.676,6.31,12,4.24,591,0,0,2,2.76,0,8.76,1.04,59.1,153,51.8,7.57,0,10.4,5.45,115,12,35.7,4,0,147,7.43,153,4.08,6,153,34.5,0,46.4,0,3.32,114,-0.239,9.47,911,4.11,6.7,7.13,153,9.47,243,0.889,0.859
CHEMBL4297065,0.245,1.89,1.6,1.73,4.13,4.49,1.47,5.12,2.47,0.5,2.64,2.04,2.14,0,2.77,0,1.84,0,1.79,15.9,0.5,2.64,0,0,2.72,0.667,0,2.89,5.51,0.131,11,0.206,141,91.1,2.81,-1.67,6.79,0.95,141,2.35,141,0,-28.2,-2.61,2.12,1.16,3.03,1.94,1.37,1,0.5,6.02,581,0,0,10.3,0.625,0.71,138,0,0,0,0.00816,138,700,34,138,77,3.98,18.4,11.3,327,1,5.82,56.5,391,0.606,1.08,9.11,35,9.11,7.73,-0.594,15.5,35,7.32,2.07,6.46,729,391,26.7,0,0,11.5,56.5,0,72.6,11,0,3.4,9,6.44,12.5,292,1.28,903,7.51,33.8,7.12,10.7,3.02,20.6,1410,16.9,0,-0.543,0,117,6.39,4.16,2,804,0,488,56.5,17,596,2.23,16.5,8.36,0,14.4,9.65,1.51,33.7,110,0.779,13.5,2.54,0.197,13.5,18.8,3.35,9.38,2.8,65,0,314,1.28,8.8,9.11,0,8.88,17,16.6,0,0,0,0.5,0,3,97,20.9,0,6.71,706,0,1,62.6,980,4.63,488,9.11,0.167,31.7,466,0.923,1,1.49,5.6,3.63,3,1,6.36,24.2,47.3,0,16,7.21,17.5,32.9,0,39,169,20.9,61,6.07,5.27,4.7,1290,13.4,1.09,79.5,159,0,117,140,110,11.7,3.03,13,960,22.2,0.106,0,22,4.36,600,0,0,3,3.11,6.12,13.4,1.56,38.3,765,71.3,36.7,7.75,17.3,6.31,205,64,53.5,2,0,246,4.77,765,4.83,0,766,38.3,0,68.4,4.06,4.65,67.1,0.00272,54,930,4.95,13.5,53.5,530,36.3,376,0.804,1.79
CHEMBL4297067,0.854,-0.124,-0.804,-0.0891,-1.39,-0.808,-0.583,-0.224,0.469,0.833,0.648,0.149,0.613,1,0.912,1,0.125,2.83,0.115,3.72,1,0.947,1,1,1.03,1,1,1.37,0.355,0.08,5,0.183,115,64.7,1.05,-1.1,2,0.0963,115,0.792,115,1,2.75,-1.95,1.31,0.161,1.52,0.909,1.59,1,0.2,2.25,167,42.7,0,3.75,0.875,0.748,115,1,0,0,0.113,115,189,21,115,0,1.7,5.03,3.56,132,1,4.76,28.5,78,0.725,0.624,3.64,2,3.64,3.18,-0.449,6.36,54.1,2.98,1.16,4.53,193,78.1,11.1,0,0,4.16,28.5,1,28.8,5,0,0.996,0,4.53,3.31,116,0.803,244,3.12,16.2,2.92,3.79,1.91,5.65,457,7.77,1,0.11,0,37,4.46,1.63,1.12,193,1,89.6,28.5,2,104,1.6,6.24,4.07,0,5.05,4.51,0.765,15.3,54.2,0.0312,4.75,1.25,0.15,4.73,7.21,0,3.58,1.52,12,0,114,0.467,3.33,3.63,0,4.07,2,7.64,1,0,0.414,1,0,0,51,13.5,0.48,5.85,119,0,0,32,181,4.69,89.6,3.64,0.375,16.8,86.7,0.261,0,0.547,5.2,1.62,0,1,5.6,11.7,8.7,0,5.5,5,4.84,12.9,1,27,67.9,13.9,39,5.72,1.51,4.16,993,8.81,1.05,42.3,33.1,0,60.6,111,57.5,8.27,2.13,9.48,684,7.17,0.76,6.26,2,2.74,430,1,0,1,2.42,3.5,8.81,0.861,32.4,129,39.7,4.87,2.85,9.82,4.49,105,10,24.8,0,0,119,4.9,129,3.78,0,129,27.9,0,20.4,0.5,2.9,22,-0.219,9.43,607,3.83,2.8,5.77,118,8.84,203,0.744,0.734
CHEMBL4297185,0.555,0.94,-0.438,0.506,-0.724,-0.47,-0.241,0.98,0.569,1,0.743,0.946,0.689,1,1.49,1,0.647,10.6,0.638,11,1,0.994,0,1,1.26,1,0,2.09,1.59,0.179,6,0.24,134,60.7,1.64,-1.29,5,0.188,169,0.728,169,1,0.75,-1.92,1.05,0.288,2.17,0.696,1.56,1.5,1,1.7,232,77.4,0,8,1,0.9,171,1,1,0,0.0591,67.8,250,19,67.8,42.7,1.91,6.25,10.1,193,1,4.82,29.5,139,0.684,1.04,4.12,5,4.12,4.83,-0.718,9.66,40.4,4.5,0.813,4.85,250,141,11.4,3,0,7.17,29.5,0,36.7,9,1,1.27,1,4.84,3.82,135,0.928,295,4.98,17.8,4.65,6.72,1.69,6.19,368,8.34,3,0.0268,0,47,4.83,1.93,0.766,261,2,176,29.5,2,201,1.14,6.9,6.44,3,6.45,7.58,0.652,15.3,62.7,0.221,5.97,1.19,0.286,6,12.6,1.5,6.28,1.4,19,0,144,0,5.89,4.11,0,4.76,0,8.23,3,0,0.533,1,0,8,40,8.88,0.571,5.92,281,0,9,36.1,355,4.94,176,4.12,0.167,19.2,171,0.263,6,0.344,5.26,1.5,8,1,5.64,13.3,11,0,13,5.29,8.57,16.1,1,19,77,8.93,41,5.77,5.99,4.27,948,5.35,1.31,47.5,183,0,67.3,79.8,61.8,9.65,1.77,10.9,663,15.4,0.661,12,2,3.94,431,0,1.61,0,2.21,0,5.55,1.16,25,188,42.6,6.59,6.37,8.31,4.9,99.3,13,21.3,1,1,112,4.99,188,3.96,1,188,31.9,2,45.6,2,2.72,30.1,-0.165,8.87,641,4.08,6.15,8.87,118,7.13,194,0.755,0.579
CHEMBL4297264,0.659,0,0,0,0,0,0,0,0,0.667,0,-3,0,0,0,0,-2,1,-2,0,0.833,0,0,0,0,1,0,0,-6.07,0,1,0,16.7,0,-1,-0.494,0,0,34.6,-2,34.6,0,3,-0.788,-2.61,0,-0.658,-1.88,1.59,0,0.5,-4.71,68.7,17.9,0,0,1,0.729,16.7,0,0,0,0.0811,0,78.7,10,0,0,0.533,2.02,0,51.1,1,3.05,11.6,19,0.7,0.372,1.17,0,1.17,1.68,0,3.34,47.4,1.51,-1.79,3,80.7,19,4.31,0,0,2.38,11.6,0,11.7,2,0,0.534,0,2.98,1.56,38.1,0.244,82.4,1.72,6.5,1.56,2.09,-0.951,2.4,97.6,3.4,1,0.273,0,19,2.91,0.521,-1.74,80.7,0,23,11.6,0,26.2,-2.19,2.34,2.58,0,1.59,2.84,0.0769,6.01,9.51,0,1.39,-1.83,0,1.41,4.3,0,2.12,0.5,8,0,35.7,0,1.87,1.17,0,2.07,0,3.37,0,0,0.5,1,0,0,16,7.71,0.545,4.75,34.8,0,0,14.3,47.4,3.5,23.4,1.17,0,7.24,22.5,0.0294,2,0,3.96,0.519,2,0,4.55,5.3,4.14,0,0,3.32,2.68,5.99,1,8,8.9,8.47,17,4.43,1.15,3.17,304,2.44,1.21,18.4,0,0,25.6,38.7,24.7,5.74,-0.817,6.88,223,3.18,0.864,2.6,0,1,148,0,1,0,-0.501,0,2.44,0.862,5.94,82.4,17.6,0,0,3.03,2.98,32.1,0,2.5,0,0,34.2,3.63,82.4,3.06,0,82.4,19.6,0,6.78,0,0,6.12,0.0755,1.81,202,3.19,1.54,0,82.4,2.23,64.4,0.714,0
CHEMBL4297364,0.513,-0.0774,-0.879,-0.0641,-1.82,-1.23,-0.782,-0.117,0.126,1,0.5,0,0.33,1,0.84,1,0,2.83,0,7.19,1,0.539,0,0,0.774,1,0,1,0,0.15,5,0.22,89.8,64.7,0.955,-1.07,3.6,0.379,89.8,0.528,89.8,1,-8.5,-1.86,0.191,0.384,1.1,0.178,1.45,0.4,0.5,0.295,230,42.7,0,4,1,0.986,89.8,1,1,0,0.028,89.8,240,18,89.8,53.7,1.6,7.2,5.68,164,1,4.64,26.5,101,0.627,0.651,3.42,12,3.42,4.25,-0.594,8.5,38,3.96,0.749,4.57,243,101,11.9,0,0,6.36,26.5,0,33,5,0,1.55,4,4.59,5.09,100,0.753,384,4.21,16,3.92,5.93,1.14,8.37,300,7.76,1,-0.354,0,50,4.59,1.6,0.705,282,0,126,26.5,5,153,0.763,7.81,4.91,0,5.24,5.65,0.611,15.9,36.7,0.196,4.82,0.75,0.167,4.81,10.5,1.2,5.25,1.27,26,0,113,0.473,4.88,3.41,0,4.14,4,7.63,2,0,0.222,1,0,2,42,8.79,0.25,5.82,194,0,1,29.2,254,4.41,126,3.42,0.25,14.8,122,0.304,1,0.375,4.95,1.43,4,0,5.52,11.2,19.6,0,9.2,4.9,5.92,14.4,1,23,86.9,8.92,31,5.44,4.08,3.99,591,6.42,1.15,37.2,53.8,0,54.9,43.3,52,9.07,1.7,10.4,462,12,0.312,5.45,4,3.87,291,0,0,1,1.22,0.4,6.42,1.47,17.6,294,34.8,7.88,4.41,8.14,4.66,71.6,16,34.5,1,0,84.9,4.74,294,4.01,0,294,30.2,0,33.3,2.2,2.71,33.6,0.121,11.9,430,4.13,4,11.2,212,11.8,187,0.834,0.536
